country,year,protestnumber,demand_labor,demand_land,demand_policebrutality,demand_political,demand_price,demand_removal,demand_social,protesterviolence,ln_duration_min,ln_duration_max,ln_duration_mean,ln_duration_median,ln_duration_p25,ln_duration_p75,ln_v_duration_min,ln_v_duration_max,ln_v_duration_mean,ln_v_duration_median,ln_v_duration_p25,ln_v_duration_p75,year_world_dur_mean
"Sri Lanka",2014,23,7,2,2,18,0,1,0,5,0,1.386294,.1226023,0,0,0,0,1.386294,.4700036,0,0,0,.2109644
"Sri Lanka",2015,3,0,0,1,2,0,0,0,1,0,3.555348,2.512305,0,0,3.555348,0,0,0,0,0,0,.084615
"Sri Lanka",2016,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Sri Lanka",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Sri Lanka",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Sudan",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Sudan",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Sudan",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Sudan",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Sudan",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Sudan",1995,1,0,0,0,1,0,0,0,1,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.1473147
"Sudan",1996,1,0,0,0,1,0,0,0,1,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,.1721719
"Sudan",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Sudan",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Sudan",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Sudan",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Sudan",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Sudan",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Sudan",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Sudan",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Sudan",2005,2,0,0,0,2,0,0,0,2,.6931472,1.386294,1.098612,1.098612,.6931472,1.386294,.6931472,1.386294,1.098612,1.098612,.6931472,1.386294,.1351917
"Sudan",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Sudan",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Sudan",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Sudan",2009,4,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Sudan",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Sudan",2011,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Sudan",2012,5,0,0,1,0,4,1,0,1,0,.6931472,.1823216,0,0,0,0,0,0,0,0,0,.1846273
"Sudan",2013,1,0,0,1,0,1,1,0,1,2.70805,2.70805,2.70805,2.70805,2.70805,2.70805,2.70805,2.70805,2.70805,2.70805,2.70805,2.70805,.2468394
"Sudan",2014,8,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Sudan",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Sudan",2016,4,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Sudan",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Sudan",2018,1,0,0,0,0,1,0,0,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,0,0,0,0,0,0,.084408
"Suriname",1990,4,0,0,0,3,1,0,0,0,0,2.397895,1.386294,.6931472,0,1.94591,0,0,0,0,0,0,.1928254
"Suriname",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Suriname",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Suriname",1993,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Suriname",1994,4,0,0,0,2,2,0,0,1,0,1.791759,1.178655,1.098612,0,1.704748,1.791759,1.791759,1.791759,1.791759,1.791759,1.791759,.15547
"Suriname",1995,1,1,0,0,0,0,0,0,0,3.091043,3.091043,3.091043,3.091043,3.091043,3.091043,0,0,0,0,0,0,.1473147
"Suriname",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Suriname",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Suriname",1998,9,6,0,0,4,0,0,0,0,0,4.189655,2.623057,.6931472,0,1.386294,0,0,0,0,0,0,.1677371
"Suriname",1999,13,2,0,0,11,2,0,0,5,0,3.526361,1.285198,0,0,0,0,.6931472,.1823216,0,0,0,.1405305
"Suriname",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Suriname",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Suriname",2002,4,3,0,0,1,0,0,0,0,0,1.609438,.8109302,.4054651,0,1.252763,0,0,0,0,0,0,.1034202
"Suriname",2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Suriname",2004,1,1,0,0,0,0,0,0,0,3.135494,3.135494,3.135494,3.135494,3.135494,3.135494,0,0,0,0,0,0,.1125437
"Suriname",2005,1,0,0,0,0,1,0,0,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,0,0,0,0,0,0,.1351917
"Suriname",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Suriname",2007,5,2,0,0,3,0,0,0,0,0,.6931472,.1823216,0,0,0,0,0,0,0,0,0,.0968292
"Suriname",2008,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Suriname",2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Suriname",2010,1,1,0,0,0,0,0,0,0,3.091043,3.091043,3.091043,3.091043,3.091043,3.091043,0,0,0,0,0,0,.1226604
"Suriname",2011,1,1,0,0,0,0,0,0,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,0,0,0,0,0,0,.326587
"Suriname",2012,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Suriname",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Suriname",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Suriname",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Suriname",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Suriname",2017,1,0,0,0,0,1,0,0,0,3.401197,3.401197,3.401197,3.401197,3.401197,3.401197,0,0,0,0,0,0,.2755257
"Suriname",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Swaziland",1990,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Swaziland",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Swaziland",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Swaziland",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Swaziland",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Swaziland",1995,1,0,0,0,1,0,0,0,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,0,0,0,0,0,0,.1473147
"Swaziland",1996,10,3,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Swaziland",1997,8,3,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Swaziland",1998,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Swaziland",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Swaziland",2000,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Swaziland",2001,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Swaziland",2002,3,0,0,0,3,0,0,1,0,0,.6931472,.2876821,0,0,.6931472,0,0,0,0,0,0,.1034202
"Swaziland",2003,4,1,0,0,3,0,0,0,0,0,1.386294,.6931472,.4054651,0,1.098612,0,0,0,0,0,0,.1357781
"Swaziland",2004,4,0,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Swaziland",2005,6,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Swaziland",2006,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Swaziland",2007,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Swaziland",2008,6,3,0,0,4,0,0,0,3,0,1.098612,.2876821,0,0,0,0,1.098612,.5108256,0,0,1.098612,.1532025
"Swaziland",2009,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Swaziland",2010,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Swaziland",2011,12,3,0,1,8,0,2,0,1,0,1.386294,.4054651,0,0,.4054651,0,0,0,0,0,0,.326587
"Swaziland",2012,14,8,0,1,7,0,0,1,2,0,1.098612,.2513144,0,0,0,0,0,0,0,0,0,.1846273
"Swaziland",2013,5,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Swaziland",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Swaziland",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Swaziland",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Swaziland",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Swaziland",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Sweden",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Sweden",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Sweden",1992,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Sweden",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Sweden",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Sweden",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Sweden",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Sweden",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Sweden",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Sweden",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Sweden",2000,1,0,0,0,0,1,0,0,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,0,0,0,0,0,0,.1213669
"Sweden",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Sweden",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Sweden",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Sweden",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Sweden",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Sweden",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Sweden",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Sweden",2008,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Sweden",2009,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Sweden",2010,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Sweden",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Sweden",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Sweden",2013,1,1,0,1,0,0,0,0,1,1.791759,1.791759,1.791759,1.791759,1.791759,1.791759,1.791759,1.791759,1.791759,1.791759,1.791759,1.791759,.2468394
"Sweden",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Sweden",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Sweden",2016,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Sweden",2017,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Sweden",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Switzerland",1990,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Switzerland",1991,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Switzerland",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Switzerland",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Switzerland",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Switzerland",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Switzerland",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Switzerland",1997,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Switzerland",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Switzerland",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Switzerland",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Switzerland",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Switzerland",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Switzerland",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Switzerland",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Switzerland",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Switzerland",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Switzerland",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Switzerland",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Switzerland",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Switzerland",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Switzerland",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Switzerland",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Switzerland",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Switzerland",2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Switzerland",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Switzerland",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Switzerland",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Switzerland",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Syria",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Syria",1991,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Syria",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Syria",1993,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Syria",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Syria",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Syria",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Syria",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Syria",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Syria",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Syria",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Syria",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Syria",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Syria",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Syria",2004,3,0,0,1,2,0,0,0,1,0,2.639057,1.673976,0,0,2.639057,2.639057,2.639057,2.639057,2.639057,2.639057,2.639057,.1125437
"Syria",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Syria",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Syria",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Syria",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Syria",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Syria",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Syria",2011,3,0,0,2,2,0,1,0,1,0,6.440947,5.345519,0,0,6.440947,6.440947,6.440947,6.440947,6.440947,6.440947,6.440947,.326587
"Syria",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Syria",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Syria",2014,4,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Syria",2015,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Syria",2016,2,0,0,0,2,0,2,0,0,0,3.850147,3.178054,3.178054,0,3.850147,0,0,0,0,0,0,.3945243
"Syria",2017,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Syria",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Taiwan",1990,11,0,0,2,7,0,2,0,6,0,3.332205,1.452252,0,0,.6931472,0,.6931472,.1541506,0,0,0,.1928254
"Taiwan",1991,6,0,0,2,4,0,0,0,1,0,.6931472,.1541506,0,0,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.1056315
"Taiwan",1992,9,0,0,0,8,0,1,0,2,0,3.295837,1.491655,0,0,0,0,3.295837,2.639057,2.639057,0,3.295837,.1427766
"Taiwan",1993,5,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Taiwan",1994,6,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Taiwan",1995,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Taiwan",1996,5,1,0,0,4,0,0,0,2,0,1.386294,.7884574,0,0,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,.1721719
"Taiwan",1997,5,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Taiwan",1998,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Taiwan",1999,5,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Taiwan",2000,5,1,0,0,3,0,1,0,1,0,1.609438,.5877866,0,0,0,1.609438,1.609438,1.609438,1.609438,1.609438,1.609438,.1213669
"Taiwan",2001,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Taiwan",2002,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Taiwan",2003,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Taiwan",2004,9,0,0,0,9,0,0,0,4,0,1.609438,.3677248,0,0,0,0,1.609438,.6931472,0,0,1.098612,.1125437
"Taiwan",2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Taiwan",2006,13,1,0,0,4,0,8,0,2,0,2.890372,.9903987,0,0,0,0,0,0,0,0,0,.158198
"Taiwan",2007,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Taiwan",2008,4,0,1,1,2,0,0,0,0,0,4.174387,2.833213,0,0,3.496508,0,0,0,0,0,0,.1532025
"Taiwan",2009,8,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Taiwan",2010,7,0,0,0,7,0,0,0,1,0,.6931472,.1335314,0,0,0,0,0,0,0,0,0,.1226604
"Taiwan",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Taiwan",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Taiwan",2013,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Taiwan",2014,4,0,0,0,3,0,0,1,1,0,3.178054,1.94591,.4054651,0,2.564949,3.178054,3.178054,3.178054,3.178054,3.178054,3.178054,.2109644
"Taiwan",2015,6,0,0,0,6,0,1,0,0,0,.6931472,.1541506,0,0,0,0,0,0,0,0,0,.084615
"Taiwan",2016,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Taiwan",2017,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Taiwan",2018,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Tajikistan",1990,2,0,0,0,1,1,0,0,1,0,1.098612,.6931472,.6931472,0,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,1.098612,.1928254
"Tajikistan",1991,1,0,0,0,1,0,0,0,0,2.564949,2.564949,2.564949,2.564949,2.564949,2.564949,0,0,0,0,0,0,.1056315
"Tajikistan",1992,3,0,0,0,3,0,0,0,1,0,1.94591,1.203973,.6931472,0,1.94591,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.1427766
"Tajikistan",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Tajikistan",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Tajikistan",1995,1,0,0,0,0,1,0,0,0,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,0,0,0,0,0,0,.1473147
"Tajikistan",1996,8,0,0,1,4,2,1,0,1,0,1.609438,.4855078,0,0,.4054651,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.1721719
"Tajikistan",1997,2,0,0,0,2,0,0,0,0,1.098612,2.197225,1.791759,1.791759,1.098612,2.197225,0,0,0,0,0,0,.2098596
"Tajikistan",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Tajikistan",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Tajikistan",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Tajikistan",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Tajikistan",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Tajikistan",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Tajikistan",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Tajikistan",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Tajikistan",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Tajikistan",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Tajikistan",2008,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Tajikistan",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Tajikistan",2010,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
